admission_number,first_name,last_name,gender,date_of_birth
061/2026,Fred,Bett,Male,2010-03-03
062/2026,Caleb,Kiplamai,Male,2010-03-04
063/2026,Peter,Bett,Male,2010-03-05
064/2026,Mburu,Kiprotich,Male,2010-03-06
065/2026,Dennis,Onyango,Male,2010-03-07
066/2026,Kiptoo,Korir,Male,2010-03-08
067/2026,Josephat,Sigilai,Male,2010-03-09
068/2026,Harrison,Kigen,Male,2010-03-10
069/2026,Ouma,Odhiambo,Male,2010-03-11
070/2026,Eric,Keter,Male,2010-03-12
071/2026,James,Kipkemoi,Male,2010-03-13
072/2026,Benard,Njoroge,Male,2010-03-14
073/2026,Eliud,Yego,Male,2010-03-15
074/2026,Albert,Kiprono,Male,2010-03-16
075/2026,Ibrahim,Ochieng,Male,2010-03-17
076/2026,Victor,Keter,Male,2010-03-18
077/2026,Geoffrey,Chepkwony,Male,2010-03-19
078/2026,Japheth,Bett,Male,2010-03-20
079/2026,Sospeter,Kipsang,Male,2010-03-21
080/2026,Omondi,Kiprono,Male,2010-03-22
081/2026,Eric,Kiplangat,Male,2010-03-23
082/2026,Titus,Mwangi,Male,2010-03-24
083/2026,Harrison,Bett,Male,2010-03-25
084/2026,Lawrence,Mutiso,Male,2010-03-26
085/2026,Harrison,Okoth,Male,2010-03-27
086/2026,Ezekiel,Kipruto,Male,2010-03-28
087/2026,Njoroge,Chebet,Male,2010-03-29
088/2026,Ronald,Kiptoo,Male,2010-03-30
089/2026,Kiprono,Keter,Male,2010-03-31
090/2026,Paul,Korir,Male,2010-04-01
091/2026,Nicholas,Kipruto,Male,2010-04-02
092/2026,Wesley,Keter,Male,2010-04-03
093/2026,Albert,Kipkemei,Male,2010-04-04
094/2026,Sospeter,Kipngetich,Male,2010-04-05
095/2026,Daniel,Keter,Male,2010-04-06
096/2026,Odhiambo,Rotich,Male,2010-04-07
097/2026,George,Kiplamai,Male,2010-04-08
098/2026,Kiprono,Ruto,Male,2010-04-09
099/2026,Victor,Ochieng,Male,2010-04-10
100/2026,Gilbert,Barmasai,Male,2010-04-11
101/2026,James,Ouma,Male,2010-04-12
102/2026,Waweru,Kipkemoi,Male,2010-04-13
103/2026,Kelvin,Kiplamai,Male,2010-04-14
104/2026,Patrick,Ruto,Male,2010-04-15
105/2026,Koech,Koech,Male,2010-04-16
106/2026,Collins,Maina,Male,2010-04-17
107/2026,Zachary,Kipyator,Male,2010-04-18
108/2026,Nyaga,Bunei,Male,2010-04-19
109/2026,Benard,Kipruto,Male,2010-04-20
110/2026,Ouma,Chebet,Male,2010-04-21
111/2026,Harrison,Wanjala,Male,2010-04-22
112/2026,Yusuf,Mutiso,Male,2010-04-23
113/2026,Mwangi,Ngugi,Male,2010-04-24
114/2026,Leon,Kimani,Male,2010-04-25
115/2026,Victor,Maina,Male,2010-04-26
